country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Switzerland,Bern,46.92,7.47,Europe/Zurich,1716991200.0,2024-05-29 16:00,19.0,66.2,Partly cloudy,8.1,13.0,340.0,NNW,1015.0,29.97,0.09,0.0,60.0,75.0,19.0,66.2,10.0,6.0,3.0,12.5,20.2,185.3,76.5,1.6,0.5,0.7,0.8,1.0,1.0,05:41 AM,09:15 PM,01:54 AM,11:16 AM,Waning Gibbous,69.0
Syria,Damascus,33.5,36.3,Asia/Damascus,1716991200.0,2024-05-29 17:00,32.0,89.6,Sunny,16.1,25.9,220.0,SW,1010.0,29.83,0.0,0.0,14.0,0.0,29.8,85.6,10.0,6.0,7.0,20.6,33.1,173.6,121.6,0.8,2.6,4.1,7.2,1.0,1.0,05:27 AM,07:38 PM,12:18 AM,10:49 AM,Waning Gibbous,69.0
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1716992100.0,2024-05-29 19:15,23.0,73.4,Partly cloudy,9.4,15.1,80.0,E,1014.0,29.94,0.02,0.0,47.0,50.0,24.7,76.4,10.0,6.0,4.0,11.3,18.1,243.7,88.7,1.0,2.9,4.4,10.4,1.0,1.0,05:04 AM,07:42 PM,12:17 AM,10:21 AM,Waning Gibbous,69.0
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1716992100.0,2024-05-29 17:15,28.0,82.4,Partly cloudy,5.6,9.0,110.0,ESE,1018.0,30.06,0.0,0.0,40.0,25.0,27.4,81.4,10.0,6.0,8.0,10.1,16.2,243.7,42.9,0.4,0.3,2.5,4.2,1.0,1.0,06:41 AM,06:28 PM,No moonrise,11:54 AM,Waning Gibbous,69.0
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1716991200.0,2024-05-29 21:00,32.0,89.6,Partly cloudy,6.9,11.2,210.0,SSW,1006.0,29.71,0.0,0.0,67.0,25.0,38.2,100.7,10.0,6.0,1.0,10.1,16.3,1655.6,0.0,31.9,30.5,33.0,57.9,2.0,3.0,05:50 AM,06:41 PM,No moonrise,10:56 AM,Waning Gibbous,69.0
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1716992100.0,2024-05-29 23:15,25.9,78.7,Patchy rain nearby,3.6,5.8,152.0,SSE,1012.0,29.88,0.01,0.0,83.0,74.0,28.7,83.6,10.0,6.0,1.0,4.9,8.0,237.0,26.5,0.3,0.1,1.0,1.2,1.0,1.0,06:45 AM,06:25 PM,11:49 PM,11:46 AM,Waning Gibbous,69.0
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1716992100.0,2024-05-29 17:15,18.0,64.4,Light rain,4.3,6.8,330.0,NNW,1009.0,29.8,0.41,0.02,68.0,0.0,18.0,64.4,10.0,6.0,5.0,19.3,31.1,186.9,88.7,0.7,0.6,0.7,0.7,1.0,1.0,05:50 AM,09:00 PM,01:40 AM,11:19 AM,Waning Gibbous,69.0
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1716992100.0,2024-05-30 03:15,23.0,73.4,Partly cloudy,4.3,6.8,160.0,SSE,1017.0,30.03,0.0,0.0,69.0,75.0,25.0,76.9,10.0,6.0,1.0,19.1,30.8,230.3,52.9,0.2,0.2,0.7,2.1,1.0,1.0,07:10 AM,06:07 PM,11:25 PM,12:01 PM,Waning Gibbous,69.0
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1716992100.0,2024-05-29 10:15,32.0,89.6,Partly cloudy,11.9,19.1,90.0,E,1015.0,29.97,0.03,0.0,67.0,50.0,37.9,100.3,10.0,6.0,7.0,13.4,21.5,253.7,35.1,0.9,0.7,1.5,2.9,1.0,1.0,05:43 AM,06:24 PM,No moonrise,11:15 AM,Waning Gibbous,69.0
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1716992100.0,2024-05-29 15:15,27.0,80.6,Partly cloudy,18.6,29.9,320.0,NW,1014.0,29.94,0.0,0.0,45.0,50.0,26.7,80.0,10.0,6.0,7.0,21.4,34.4,178.6,98.7,0.4,0.6,2.0,4.2,1.0,1.0,05:03 AM,07:31 PM,12:13 AM,10:31 AM,Waning Gibbous,69.0
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1716992100.0,2024-05-29 17:15,24.0,75.2,Partly cloudy,6.9,11.2,250.0,WSW,1012.0,29.88,0.0,0.0,29.0,50.0,24.5,76.2,10.0,6.0,6.0,8.7,14.1,205.3,115.9,10.1,5.4,5.8,6.4,1.0,1.0,05:24 AM,08:09 PM,12:48 AM,10:49 AM,Waning Gibbous,69.0
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1716992100.0,2024-05-29 19:15,33.0,91.4,Sunny,6.9,11.2,70.0,ENE,1012.0,29.88,0.0,0.0,14.0,0.0,30.9,87.5,10.0,6.0,8.0,14.7,23.6,217.0,80.1,19.9,12.8,12.2,57.0,1.0,2.0,05:47 AM,08:21 PM,12:59 AM,11:06 AM,Waning Gibbous,69.0
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1716992100.0,2024-05-30 02:15,28.0,82.4,Overcast,2.2,3.6,75.0,ENE,1010.0,29.83,0.01,0.0,89.0,75.0,31.9,89.4,10.0,6.0,1.0,15.9,25.6,273.7,15.4,0.0,0.0,0.7,1.9,1.0,1.0,06:10 AM,05:51 PM,11:06 PM,11:03 AM,Waning Gibbous,69.0
Uganda,Kampala,0.32,32.57,Africa/Kampala,1716992100.0,2024-05-29 17:15,28.0,82.4,Partly cloudy,17.4,28.1,180.0,S,1017.0,30.03,0.04,0.0,58.0,25.0,30.4,86.6,10.0,6.0,5.0,21.9,35.3,287.1,28.6,0.9,0.2,1.6,3.2,1.0,1.0,06:43 AM,06:51 PM,No moonrise,11:58 AM,Waning Gibbous,69.0
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1716992100.0,2024-05-29 17:15,21.5,70.7,Cloudy,7.6,12.2,83.0,E,1012.0,29.9,0.0,0.0,49.0,87.0,21.5,70.7,10.0,6.0,5.0,11.9,19.1,188.6,88.0,1.7,1.9,3.4,4.6,1.0,1.0,04:54 AM,08:58 PM,01:34 AM,10:26 AM,Waning Gibbous,69.0
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1716992100.0,2024-05-29 18:15,37.0,98.6,Sunny,5.6,9.0,270.0,W,999.0,29.5,0.0,0.0,45.0,0.0,39.0,102.2,10.0,6.0,8.0,18.4,29.6,293.7,134.5,0.3,1.0,26.6,58.2,2.0,3.0,05:35 AM,07:06 PM,No moonrise,10:51 AM,Waning Gibbous,69.0
United Kingdom,London,51.52,-0.11,Europe/London,1716992100.0,2024-05-29 15:15,19.0,66.2,Partly cloudy,15.0,24.1,300.0,WNW,1008.0,29.77,0.01,0.0,52.0,75.0,19.0,66.2,10.0,6.0,4.0,19.5,31.3,196.9,74.4,3.8,2.2,0.7,0.8,1.0,1.0,04:51 AM,09:06 PM,01:43 AM,10:31 AM,Waning Gibbous,69.0
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1716992100.0,2024-05-29 07:15,7.2,45.0,Sunny,4.3,6.8,130.0,SE,1022.0,30.19,0.0,0.0,74.0,0.0,6.2,43.2,16.0,9.0,3.0,4.5,7.3,213.6,43.6,4.3,0.1,0.5,0.7,1.0,1.0,05:14 AM,08:45 PM,01:34 AM,11:18 AM,Waning Gibbous,69.0
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1716992100.0,2024-05-29 11:15,13.0,55.4,Sunny,6.9,11.2,360.0,N,1027.0,30.33,0.0,0.0,82.0,0.0,12.0,53.6,10.0,6.0,5.0,10.7,17.2,520.7,14.5,6.8,8.5,6.9,14.0,1.0,1.0,07:42 AM,05:42 PM,11:51 PM,12:56 PM,Waning Gibbous,69.0
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1716992100.0,2024-05-29 19:15,25.0,77.0,Sunny,9.4,15.1,270.0,W,1015.0,29.97,0.0,0.0,19.0,0.0,24.8,76.7,10.0,6.0,6.0,13.8,22.2,277.0,32.2,34.3,2.7,3.1,6.9,1.0,1.0,04:54 AM,07:48 PM,12:23 AM,10:12 AM,Waning Gibbous,69.0
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1716992100.0,2024-05-30 01:15,19.0,66.2,Partly cloudy,2.2,3.6,121.0,ESE,1017.0,30.03,0.0,0.0,88.0,50.0,19.0,66.2,10.0,6.0,1.0,27.1,43.7,223.6,54.4,0.2,0.5,2.4,13.4,1.0,1.0,06:09 AM,05:19 PM,10:38 PM,11:03 AM,Waning Gibbous,69.0
Venezuela,Caracas,10.5,-66.92,America/Caracas,1716992100.0,2024-05-29 10:15,31.0,87.8,Partly cloudy,6.9,11.2,90.0,E,1015.0,29.97,0.0,0.0,66.0,25.0,34.1,93.4,10.0,6.0,7.0,11.4,18.4,367.2,19.5,13.2,22.9,2.3,2.5,1.0,1.0,06:04 AM,06:46 PM,No moonrise,11:37 AM,Waning Gibbous,69.0
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1716991200.0,2024-05-29 21:00,31.0,87.8,Partly cloudy,12.5,20.2,140.0,SE,1000.0,29.53,1.5,0.06,79.0,75.0,42.4,108.3,10.0,6.0,1.0,15.9,25.6,1201.6,57.2,38.4,33.9,70.7,87.3,4.0,9.0,05:15 AM,06:33 PM,11:49 PM,10:21 AM,Waning Gibbous,69.0
Yemen,Sanaa,15.35,44.21,Asia/Aden,1716992100.0,2024-05-29 17:15,27.2,80.9,Sunny,17.0,27.4,59.0,ENE,1011.0,29.86,0.0,0.0,12.0,0.0,25.3,77.6,10.0,6.0,7.0,19.6,31.5,165.2,100.1,1.3,4.2,32.1,118.8,2.0,3.0,05:32 AM,06:29 PM,11:55 PM,10:48 AM,Waning Gibbous,69.0
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1716992100.0,2024-05-29 16:15,23.7,74.7,Sunny,7.6,12.2,87.0,E,1016.0,30.02,0.0,0.0,29.0,16.0,23.9,75.1,10.0,6.0,7.0,9.1,14.7,1108.2,63.7,3.6,5.4,9.5,17.2,1.0,1.0,06:26 AM,05:43 PM,11:25 PM,11:38 AM,Waning Gibbous,69.0
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1716992100.0,2024-05-29 16:15,22.3,72.1,Sunny,6.3,10.1,29.0,NNE,1018.0,30.05,0.0,0.0,28.0,9.0,23.2,73.7,10.0,6.0,7.0,7.2,11.6,433.9,53.6,8.1,11.2,19.6,26.2,2.0,2.0,06:19 AM,05:28 PM,11:10 PM,11:30 AM,Waning Gibbous,69.0
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1717076700.0,2024-05-30 18:15,21.7,71.0,Sunny,6.9,11.2,30.0,NNE,1008.0,29.77,0.0,0.0,21.0,0.0,21.7,71.0,10.0,6.0,6.0,9.0,14.5,1815.8,76.5,20.4,0.6,5.8,11.7,1.0,1.0,04:42 AM,07:00 PM,12:11 AM,11:09 AM,Last Quarter,58.0
Albania,Tirana,41.33,19.82,Europe/Tirane,1717076700.0,2024-05-30 15:45,26.0,78.8,Partly cloudy,9.4,15.1,280.0,W,1010.0,29.83,0.22,0.01,54.0,25.0,27.1,80.9,10.0,6.0,5.0,13.9,22.3,185.3,95.8,1.5,0.4,5.2,5.6,1.0,1.0,05:11 AM,08:06 PM,01:15 AM,11:55 AM,Last Quarter,58.0
Algeria,Algiers,36.76,3.05,Africa/Algiers,1717076700.0,2024-05-30 14:45,32.0,89.6,Sunny,13.6,22.0,50.0,NE,1010.0,29.83,0.0,0.0,28.0,0.0,33.4,92.1,10.0,6.0,7.0,16.2,26.1,240.3,138.8,15.4,4.5,11.1,22.3,1.0,1.0,05:31 AM,08:00 PM,01:15 AM,12:13 PM,Last Quarter,58.0
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1717076700.0,2024-05-30 15:45,15.3,59.5,Patchy light drizzle,4.3,6.8,295.0,WNW,1012.0,29.88,0.4,0.02,78.0,61.0,15.3,59.5,5.0,3.0,4.0,4.9,7.9,161.9,29.7,0.4,0.0,0.5,0.6,1.0,1.0,06:20 AM,09:24 PM,02:32 AM,01:10 PM,Last Quarter,58.0
Angola,Luanda,-8.84,13.23,Africa/Luanda,1717076700.0,2024-05-30 14:45,29.0,84.2,Partly cloudy,13.6,22.0,270.0,W,1010.0,29.83,0.0,0.0,70.0,25.0,33.0,91.3,10.0,6.0,8.0,16.2,26.1,1001.4,223.2,10.8,9.2,76.4,146.0,4.0,10.0,06:15 AM,05:54 PM,No moonrise,12:17 PM,Last Quarter,58.0
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1717076700.0,2024-05-30 09:45,30.0,86.0,Partly cloudy,10.5,16.9,130.0,SE,1016.0,30.0,0.0,0.0,70.0,50.0,35.4,95.7,10.0,6.0,7.0,22.0,35.4,233.7,24.7,0.5,0.6,1.3,5.4,1.0,1.0,05:33 AM,06:37 PM,12:14 AM,12:06 PM,Last Quarter,58.0
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1717076700.0,2024-05-30 10:45,16.0,60.8,Partly cloudy,3.8,6.1,320.0,NW,1023.0,30.21,0.0,0.0,68.0,75.0,16.0,60.8,10.0,6.0,4.0,5.7,9.2,520.7,2.9,12.9,2.9,3.2,5.1,1.0,1.0,07:52 AM,05:53 PM,12:01 AM,01:38 PM,Last Quarter,58.0
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1717076700.0,2024-05-30 17:45,28.0,82.4,Partly cloudy,2.2,3.6,344.0,NNW,1015.0,29.97,0.0,0.0,27.0,62.0,28.0,82.4,10.0,6.0,6.0,3.1,5.0,188.6,97.3,1.8,0.6,7.4,24.5,1.0,1.0,05:36 AM,08:24 PM,01:32 AM,12:13 PM,Last Quarter,58.0
Australia,Canberra,-35.28,149.22,Australia/Sydney,1717076700.0,2024-05-30 23:45,14.0,57.2,Clear,12.5,20.2,350.0,N,1018.0,30.06,0.0,0.0,72.0,0.0,11.9,53.5,10.0,6.0,1.0,27.4,44.1,223.6,51.5,0.9,0.2,1.7,2.1,1.0,1.0,07:02 AM,04:59 PM,11:38 PM,12:29 PM,Last Quarter,58.0
Austria,Vienna,48.2,16.37,Europe/Vienna,1717076700.0,2024-05-30 15:45,24.0,75.2,Partly cloudy,2.2,3.6,156.0,SSE,1005.0,29.68,0.11,0.0,41.0,75.0,25.2,77.4,9.0,5.0,5.0,3.6,5.8,186.9,90.8,1.3,0.3,0.5,0.8,1.0,1.0,05:00 AM,08:45 PM,01:45 AM,11:57 AM,Last Quarter,58.0
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1717076700.0,2024-05-30 17:45,28.0,82.4,Sunny,11.9,19.1,170.0,S,1012.0,29.88,0.0,0.0,33.0,0.0,27.4,81.3,10.0,6.0,7.0,18.1,29.1,220.3,85.1,11.0,1.6,43.3,234.5,3.0,5.0,05:14 AM,08:03 PM,01:11 AM,11:51 AM,Last Quarter,58.0
Bahamas,Nassau,25.08,-77.35,America/Nassau,1717076700.0,2024-05-30 09:45,29.0,84.2,Partly cloudy,4.3,6.8,360.0,N,1017.0,30.03,0.0,0.0,79.0,50.0,33.1,91.6,10.0,6.0,7.0,8.7,14.0,196.9,56.5,0.3,0.4,1.9,5.0,1.0,1.0,06:19 AM,07:55 PM,01:28 AM,01:03 PM,Last Quarter,58.0
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1717076700.0,2024-05-30 16:45,37.0,98.6,Sunny,12.5,20.2,320.0,NW,1001.0,29.56,0.0,0.0,35.0,0.0,39.0,102.2,10.0,6.0,8.0,27.2,43.8,243.7,137.3,0.5,2.0,42.7,106.6,3.0,5.0,04:45 AM,06:25 PM,No moonrise,11:08 AM,Last Quarter,58.0
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1717076700.0,2024-05-30 19:45,32.4,90.3,Partly Cloudy,14.8,23.8,173.0,S,1000.0,29.54,0.0,0.0,66.0,34.0,39.7,103.5,10.0,6.0,1.0,23.0,37.0,567.4,46.5,18.2,7.1,14.4,22.3,1.0,2.0,05:12 AM,06:41 PM,No moonrise,11:25 AM,Last Quarter,58.0
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1717076700.0,2024-05-30 09:45,29.0,84.2,Partly cloudy,20.6,33.1,80.0,E,1015.0,29.97,0.03,0.0,79.0,25.0,33.7,92.7,10.0,6.0,6.0,25.1,40.3,257.0,29.0,2.4,1.7,2.8,6.9,1.0,1.0,05:31 AM,06:21 PM,12:01 AM,12:00 PM,Last Quarter,58.0
Belarus,Minsk,53.9,27.57,Europe/Minsk,1717076700.0,2024-05-30 16:45,22.0,71.6,Sunny,9.4,15.1,170.0,S,1010.0,29.83,0.05,0.0,33.0,0.0,24.5,76.1,10.0,6.0,4.0,14.0,22.5,191.9,97.3,3.0,3.6,2.2,2.5,1.0,1.0,04:47 AM,09:29 PM,02:16 AM,11:55 AM,Last Quarter,58.0
Belgium,Brussels,50.83,4.33,Europe/Brussels,1717076700.0,2024-05-30 15:45,17.0,62.6,Partly cloudy,12.5,20.2,310.0,NW,1007.0,29.74,0.05,0.0,63.0,75.0,17.0,62.6,10.0,6.0,4.0,14.6,23.5,195.3,70.8,3.9,1.5,0.8,1.1,1.0,1.0,05:36 AM,09:46 PM,02:41 AM,12:41 PM,Last Quarter,58.0
Belize,Belmopan,17.25,-88.77,America/Belize,1717076700.0,2024-05-30 07:45,30.0,86.0,Partly cloudy,4.3,6.8,150.0,SSE,1014.0,29.94,0.02,0.0,84.0,50.0,37.6,99.6,10.0,6.0,6.0,8.7,14.0,247.0,26.5,0.3,0.2,5.5,8.2,1.0,1.0,05:20 AM,06:25 PM,12:05 AM,11:58 AM,Last Quarter,58.0
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1717076700.0,2024-05-30 14:45,32.0,89.6,Partly cloudy,11.9,19.1,210.0,SSW,1011.0,29.85,0.38,0.01,75.0,25.0,40.5,104.9,10.0,6.0,7.0,14.9,24.0,427.3,33.6,1.5,1.3,3.9,7.0,1.0,1.0,06:33 AM,07:01 PM,12:36 AM,12:47 PM,Last Quarter,58.0
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1717076700.0,2024-05-30 19:45,13.0,55.4,Patchy rain nearby,2.7,4.3,193.0,SSW,1009.0,29.79,0.15,0.01,86.0,84.0,13.3,56.0,9.0,5.0,1.0,4.9,7.8,327.1,78.7,0.7,1.2,17.8,20.1,2.0,2.0,05:07 AM,06:52 PM,12:05 AM,11:23 AM,Last Quarter,58.0
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1717076700.0,2024-05-30 09:45,13.9,57.0,Sunny,2.2,3.6,42.0,NE,1018.0,30.07,0.0,0.0,34.0,0.0,13.9,56.9,10.0,6.0,5.0,6.7,10.8,213.6,37.2,3.0,1.3,3.0,9.4,1.0,1.0,06:47 AM,05:51 PM,No moonrise,12:49 PM,Last Quarter,58.0
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1717076700.0,2024-05-30 15:45,25.0,77.0,Sunny,2.2,3.6,232.0,SW,1008.0,29.77,0.14,0.01,39.0,0.0,26.1,78.9,10.0,6.0,5.0,7.5,12.0,178.6,83.7,1.7,11.2,0.8,0.9,1.0,1.0,05:08 AM,08:20 PM,01:27 AM,11:57 AM,Last Quarter,58.0
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1717076700.0,2024-05-30 15:45,26.0,78.8,Sunny,9.4,15.1,310.0,NW,1018.0,30.06,0.0,0.0,21.0,0.0,24.5,76.0,10.0,6.0,8.0,13.9,22.3,270.4,68.7,2.3,1.2,7.5,9.7,1.0,1.0,06:52 AM,05:36 PM,No moonrise,12:40 PM,Last Quarter,58.0
Brazil,Bras,-2.08,-58.17,America/Manaus,1717076700.0,2024-05-30 09:45,24.8,76.7,Light rain shower,2.2,3.6,244.0,WSW,1015.0,29.97,0.29,0.01,95.0,71.0,27.9,82.2,10.0,6.0,6.0,6.7,10.8,223.6,3.2,0.5,0.2,0.5,0.5,1.0,1.0,05:50 AM,05:51 PM,No moonrise,12:06 PM,Last Quarter,58.0
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1717076700.0,2024-05-30 21:45,29.0,84.2,Partly cloudy,2.2,3.6,30.0,NNE,1011.0,29.85,0.03,0.0,94.0,75.0,35.2,95.4,10.0,6.0,1.0,6.6,10.7,560.8,15.4,9.8,2.6,3.0,3.3,1.0,1.0,06:06 AM,06:29 PM,No moonrise,12:03 PM,Last Quarter,58.0
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1717076700.0,2024-05-30 13:45,38.0,100.4,Sunny,11.9,19.1,240.0,WSW,1009.0,29.8,0.0,0.0,45.0,0.0,38.1,100.6,10.0,6.0,10.0,16.3,26.3,337.1,25.8,0.5,0.4,6.9,27.7,1.0,1.0,05:40 AM,06:27 PM,12:00 AM,11:59 AM,Last Quarter,58.0
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1717076700.0,2024-05-30 15:45,31.0,87.8,Partly cloudy,6.9,11.2,180.0,S,1013.0,29.91,0.82,0.03,55.0,25.0,37.9,100.2,10.0,6.0,6.0,12.6,20.2,514.0,73.0,1.4,1.1,17.5,29.8,2.0,2.0,06:02 AM,05:58 PM,No moonrise,12:05 PM,Last Quarter,58.0
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1717076700.0,2024-05-30 16:45,26.2,79.1,Sunny,11.9,19.1,34.0,NE,1018.0,30.06,0.0,0.0,38.0,5.0,26.1,78.9,10.0,6.0,8.0,17.5,28.2,220.3,44.7,0.0,0.0,0.5,0.8,1.0,1.0,06:29 AM,05:14 PM,11:59 PM,12:16 PM,Last Quarter,58.0
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1717076700.0,2024-05-30 12:45,27.0,80.6,Partly cloudy,21.7,34.9,40.0,NE,1016.0,30.0,0.0,0.0,58.0,25.0,29.4,84.9,10.0,6.0,6.0,26.2,42.1,170.2,70.8,0.1,0.3,3.8,16.8,1.0,1.0,06:03 AM,07:00 PM,12:34 AM,12:28 PM,Last Quarter,58.0
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1717076700.0,2024-05-30 20:45,28.0,82.4,Light rain,2.5,4.0,40.0,NE,1008.0,29.77,0.22,0.01,100.0,75.0,32.3,90.2,8.0,4.0,1.0,11.3,18.3,1321.8,15.2,14.4,8.4,23.7,32.5,2.0,2.0,05:36 AM,06:20 PM,No moonrise,11:38 AM,Last Quarter,58.0
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1717076700.0,2024-05-30 14:45,30.0,86.0,Partly cloudy,4.3,6.8,170.0,S,1014.0,29.94,0.12,0.0,66.0,75.0,37.9,100.3,8.0,4.0,6.0,8.7,14.0,290.4,22.9,0.2,0.2,1.1,1.9,1.0,1.0,06:02 AM,06:21 PM,No moonrise,12:13 PM,Last Quarter,58.0
Canada,Ottawa,45.42,-75.7,America/Toronto,1717076700.0,2024-05-30 09:45,13.0,55.4,Partly cloudy,6.9,11.2,10.0,N,1020.0,30.11,0.0,0.0,54.0,25.0,12.1,53.8,24.0,14.0,4.0,8.1,13.0,181.9,48.6,0.5,0.1,0.5,0.7,1.0,1.0,05:19 AM,08:43 PM,01:52 AM,12:30 PM,Last Quarter,58.0
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1717076700.0,2024-05-30 14:45,33.0,91.4,Patchy light rain with thunder,6.9,11.2,110.0,ESE,1011.0,29.85,0.0,0.0,53.0,50.0,39.9,103.7,10.0,6.0,7.0,11.4,18.4,377.2,3.2,0.0,0.0,0.5,0.5,1.0,1.0,05:33 AM,05:54 PM,No moonrise,11:43 AM,Last Quarter,58.0
Chad,N'djamena,12.11,15.05,Africa/Douala,1717076700.0,2024-05-30 14:45,39.0,102.2,Partly cloudy,10.5,16.9,180.0,S,1008.0,29.77,0.0,0.0,31.0,25.0,39.0,102.2,7.0,4.0,10.0,15.0,24.1,350.5,43.6,0.5,0.5,28.5,116.7,2.0,3.0,05:34 AM,06:21 PM,No moonrise,11:51 AM,Last Quarter,58.0
Chile,Santiago,-33.45,-70.67,America/Santiago,1717076700.0,2024-05-30 09:45,8.0,46.4,Mist,4.3,6.8,220.0,SW,1019.0,30.09,0.0,0.0,81.0,0.0,7.4,45.2,5.0,3.0,4.0,7.0,11.3,10147.1,1.6,134.4,66.8,1078.5,1245.5,6.0,10.0,07:38 AM,05:43 PM,No moonrise,01:26 PM,Last Quarter,58.0
China,Beijing,39.93,116.39,Asia/Shanghai,1717076700.0,2024-05-30 21:45,18.0,64.4,Clear,2.5,4.0,20.0,NNE,1006.0,29.71,0.0,0.0,88.0,0.0,18.0,64.4,10.0,6.0,1.0,7.5,12.1,961.3,0.0,65.1,54.8,36.9,59.9,2.0,4.0,04:49 AM,07:36 PM,12:38 AM,11:12 AM,Last Quarter,58.0
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1717076700.0,2024-05-30 16:45,23.8,74.8,Sunny,3.8,6.1,260.0,W,1008.0,29.77,0.0,0.0,55.0,24.0,25.2,77.4,10.0,6.0,6.0,5.4,8.6,181.9,98.7,0.5,0.6,1.6,1.7,1.0,1.0,05:45 AM,08:53 PM,01:59 AM,12:31 PM,Last Quarter,58.0
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1717076700.0,2024-05-30 16:45,25.9,78.7,Patchy rain nearby,18.3,29.5,162.0,SSE,1014.0,29.95,0.02,0.0,79.0,84.0,28.3,83.0,10.0,6.0,7.0,21.1,33.9,243.7,43.3,0.2,0.2,2.7,6.6,1.0,1.0,06:20 AM,05:49 PM,No moonrise,12:16 PM,Last Quarter,58.0
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1717076700.0,2024-05-30 14:45,33.0,91.4,Partly cloudy,2.2,3.6,10.0,N,1011.0,29.85,0.0,0.0,53.0,50.0,34.4,94.0,6.0,3.0,9.0,4.1,6.6,407.2,68.0,1.3,0.8,8.0,17.3,1.0,1.0,06:00 AM,05:53 PM,No moonrise,12:04 PM,Last Quarter,58.0
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1717076700.0,2024-05-30 07:45,22.0,71.6,Partly cloudy,2.2,3.6,256.0,WSW,1018.0,30.07,1.83,0.07,94.0,75.0,24.6,76.3,10.0,6.0,4.0,3.0,4.9,614.2,0.3,6.4,7.9,16.5,17.8,2.0,2.0,05:14 AM,05:54 PM,No moonrise,11:44 AM,Last Quarter,58.0
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1717076700.0,2024-05-30 15:45,22.0,71.6,Moderate or heavy rain with thunder,6.9,11.2,290.0,WNW,1006.0,29.71,0.0,0.0,65.0,75.0,23.8,74.9,10.0,6.0,7.0,11.4,18.4,196.9,82.3,4.9,0.0,2.7,3.6,1.0,1.0,05:11 AM,08:37 PM,01:41 AM,12:03 PM,Last Quarter,58.0
